,Timestamp,Strain Name,Harvest_Batch_No_,THC Percentage (% Total THC),Terpene Percentage (% Total Terpenes),"Moisture Percentage Average
(% Moisture)",SiteRoom,Site,Room,Est__Cut_Date,Actual_Cut_Date,Est__Replant_Date,Actual_Replant_Date,Est__Flower_Date,Actual_Flower_Date,Est__Harvest_Date,Actual_Harvest_Date,Est__Dry_Date,Actual_Dry_Date,Est__Ship_Avail__Date,Actual_Ship_Avail__Date,Est__FGI_Date,Actual_Trim_Completion_Date,Turn_Status,Brand,Strain_Commercialization_Status,Strain_Accession_Number,Strain_Name,Strain_Code,No__Plants,Canopy_Alloc_____,Canopy_Alloc___ft_2_,Est__Yield__g_ft_2_,Turn_Round,Turn_No_,Est__Wet_Weight__lbs_,Est__LTB__lbs_,Est__STB__lbs_,Est__T__lbs_,Est__MTB__lbs_,Est__FF__lbs_,Est__Ship__Avail__Month,Act__Wet_Weight__lbs_,Act__LTB__lbs_,Act__STB__lbs_,Act__T__lbs_,Act_MTB__lbs_,Act__FF__lbs_,Act__Ship__Avail__Month,Adj__LTB__lbs_,Adj__STB__lbs_,Adj__T__lbs_,Adj__MTB__lbs_,Adj__FF__lbs_,Performance_Notes,Act_LTB_Eq,Adj_LTB_Eq,QC Fails,LTB Yield,LTB/Plant,Trim_Done
1538,4/18/2024 14:45,Biskanté,FP-09-040124-BSK,,,9.8,FP-09,FP,9.0,12/28/2023,12/27/2023,1/26/2024,1/26/2024,1/29/2024,1/29/2024,4/1/2024,2024-04-01,4/11/2024,4/11/2024,4/18/2024,4/16/2024,4/30/2024,4/19/2024,Ship Available,Alien Labs,Commercial - Production,,Biskanté,BSK,102.0,0.495145631,318.75,24.0,2.0,FP-09-02/2024,,16.9504723,7.13704097,18.73473255,,0.0,2024-04,193.5759449,12.47596959,6.574190021,10.85557064,,0.0,2024-04,12.47596959,6.574190021,10.85557064,,0.0,,12.47596959,12.47596959,0.0,17.753725484760096,55.48039213987529,True
1539,4/18/2024 13:32,Gelonade,FP-09-040124-GEL,,,10.4,FP-09,FP,9.0,12/28/2023,12/27/2023,1/26/2024,1/26/2024,1/29/2024,1/29/2024,4/1/2024,2024-04-01,4/11/2024,4/11/2024,4/18/2024,4/16/2024,4/30/2024,4/19/2024,Ship Available,Connected,Commercial - Production,,Gelonade,GEL,100.0,0.485436893,319.0,23.0,2.0,FP-09-02/2024,,16.11557845,7.142638649,18.74942645,,0.0,2024-04,214.0403711,11.80796839,6.512460537,10.94375562,,0.0,2024-04,11.80796839,6.512460537,10.94375562,,0.0,,11.80796839,11.80796839,0.0,16.78996864563285,53.55999997956879,True
1540,,,FP-09-040124-NS/FF,,,,FP-09,FP,9.0,12/28/2023,12/27/2023,1/26/2024,1/26/2024,1/29/2024,1/29/2024,4/1/2024,2024-04-01,4/11/2024,4/11/2024,4/18/2024,4/2/2024,4/30/2024,4/3/2024,Ship Available,Connected,Canary,,Nightshade,NS,2.0,0.009708738,6.25,28.0,2.0,FP-09-02/2024,,0.382216532,0.13994198,0.367347697,,0.0,2024-04,2.788849892,0.0,0.0,0.0,,1.57630646,2024-04,0.0,0.0,0.0,,1.57630646,,0.21893145277777779,0.21893145277777779,0.0,15.888888884540446,49.65277776418889,True
1541,6/25/2024 14:17,Gemini,FP-09-060624-GEM,,,10.1,FP-09,FP,9.0,3/4/2024,3/4/2024,4/2/2024,4/2/2024,4/5/2024,4/4/2024,6/6/2024,2024-06-06,6/16/2024,6/17/2024,6/23/2024,6/20/2024,7/5/2024,6/25/2024,Ship Available,Alien Labs,Commercial - Production,,Gemini,GEM,84.0,0.5,325.0,20.0,3.0,FP-09-03/2024,,7.727820032,3.873594001,10.16818425,,0.0,2024-06,167.0984056,10.6351082,4.960404945,11.84765163,,0.0,2024-06,10.6351082,4.960404945,11.84765163,,0.0,,10.6351082,10.6351082,0.0,14.843076918936614,57.42857141255237,True
1542,6/26/2024 12:34,Nightshade,FP-09-060624-NS,0.0,0.0,10.0,FP-09,FP,9.0,3/4/2024,3/4/2024,4/2/2024,4/2/2024,4/5/2024,4/4/2024,6/6/2024,2024-06-06,6/16/2024,6/17/2024,6/23/2024,6/20/2024,7/5/2024,6/25/2024,Ship Available,Connected,Commercial - Production,,Nightshade,NS,84.0,0.5,325.0,28.0,3.0,FP-09-03/2024,,10.57975361,3.873594001,10.16818425,,0.0,2024-06,193.0402212,17.98532602,4.179967901,11.26122154,,0.0,2024-06,17.98532602,4.179967901,11.26122154,,0.0,,17.98532602,17.98532602,0.0,25.10153846173489,97.1190476198076,True
1543,8/30/2024 11:48,Biscotti,FP-09-081224-BIS,,,10.6,FP-09,FP,9.0,5/9/2024,,6/7/2024,6/7/2024,6/10/2024,6/10/2024,8/12/2024,2024-08-12,8/22/2024,8/22/2024,8/29/2024,8/26/2024,9/10/2024,8/31/2024,Ship Available,Connected,Commercial - Production,,Biscotti,BIS,84.0,0.5,325.0,30.0,4.0,FP-09-04/2024,,11.49973219,3.873594001,10.16818425,,0.0,2024-08,142.0439514,12.94775922,3.031358578,5.612973774,0.0,0.0,2024-08,12.94775922,3.031358578,5.612973774,0.0,0.0,,12.94775922,12.94775922,0.0,18.070769231133045,69.91666666807428,True
1544,,,FP-09-081224-KC,,,,FP-09,FP,9.0,5/9/2024,,6/7/2024,6/7/2024,6/10/2024,6/10/2024,8/12/2024,2024-08-12,8/22/2024,8/22/2024,8/29/2024,8/26/2024,9/10/2024,8/31/2024,Ship Available,Alien Labs,Commercial - Production,,Krypto Chronic,KC,84.0,0.5,325.0,27.0,4.0,FP-09-04/2024,,10.11976433,3.873594001,10.16818425,,0.0,2024-08,156.1259899,10.00017637,6.682216618,10.42346426,0.0,0.0,2024-08,10.00017637,6.682216618,10.42346426,0.0,0.0,,10.00017637,10.00017637,0.0,13.956923076987815,54.00000000025047,True
1545,,,FP-09-101624-GOG,,,,FP-09,FP,9.0,7/15/2024,7/15/2024,8/13/2024,8/13/2024,8/16/2024,8/14/2024,10/16/2024,2024-10-16,10/26/2024,10/28/2024,11/2/2024,11/4/2024,11/14/2024,11/4/2024,Ship Available,Connected,Commercial - Production,,Ghost OG,GOG,104.0,0.472727273,315.0,25.0,5.0,FP-09-05/2024,,17.58860773,7.053075782,18.51432393,,0.0,2024-11,114.8014074,10.97021111,0.579816223,6.657965749,0.0,0.0,2024-11,10.97021111,0.579816223,6.657965749,0.0,0.0,,10.97021111,10.97021111,0.0,15.796825389863871,47.846153825068455,True
1546,,,FP-09-101624-NOG,,,,FP-09,FP,9.0,7/15/2024,7/15/2024,8/13/2024,8/13/2024,8/16/2024,8/14/2024,10/16/2024,2024-10-16,10/26/2024,10/28/2024,11/2/2024,11/4/2024,11/14/2024,11/4/2024,Ship Available,Connected,Commercial - Production,,Nana's OG,NOG,104.0,0.472727273,315.0,24.0,5.0,FP-09-05/2024,,16.75105498,7.053075782,18.51432393,,0.0,2024-11,103.1598882,9.440201767,0.429901762,5.070636166,0.0,0.0,2024-11,9.440201767,0.429901762,5.070636166,0.0,0.0,,9.440201767,9.440201767,0.0,13.593650793324011,41.173076922087155,True
1547,,,FP-09-122024-GOG,,,,FP-09,FP,9.0,9/18/2024,9/18/2024,10/17/2024,10/17/2024,10/20/2024,10/19/2024,12/21/2024,2024-12-20,12/31/2024,1/2/2025,1/6/2025,1/10/2025,1/18/2025,1/10/2025,Ship Available,Connected,Commercial - Production,,Ghost OG,GOG,96.0,0.5,180.0,25.0,6.0,FP-09-06/2024,,10.05063299,4.030329018,10.57961367,,0.0,2025-01,145.5594455,12.10559269,1.735039419,5.103705533,0.0,0.0,2025-01,12.10559269,1.735039419,5.103705533,0.0,0.0,,12.10559269,12.10559269,0.0,30.50555555245822,57.19791666085916,True
1548,,,FP-09-122024-LAG,,,,FP-09,FP,9.0,9/18/2024,9/18/2024,10/17/2024,10/17/2024,10/20/2024,10/19/2024,12/21/2024,2024-12-20,12/31/2024,1/2/2025,1/6/2025,1/10/2025,1/18/2025,1/10/2025,Ship Available,Tester,Breeding - Stage 2,,Larry OG,LAG,8.0,0.041666667,27.0,24.0,6.0,FP-09-06/2024,,1.435804713,0.604549353,1.586942051,,0.0,2025-01,7.228963474,0.529109861,0.077161855,0.374786151,0.0,0.0,2025-01,0.529109861,0.077161855,0.374786151,0.0,0.0,,0.529109861,0.529109861,0.0,8.88888889150785,30.000000008839,True
1549,,,FP-09-122024-NOG,,,,FP-09,FP,9.0,9/18/2024,,10/17/2024,10/17/2024,10/20/2024,10/19/2024,12/21/2024,2024-12-20,12/31/2024,1/2/2025,1/6/2025,1/10/2025,1/18/2025,1/10/2025,Ship Available,Connected,Breeding - Stage 2,,Nana's OG,NOG,88.0,0.458333333,144.0,24.0,6.0,FP-09-06/2024,,7.657625134,3.224263215,8.463690938,,0.0,2025-01,124.4741971,12.41644473,2.449337731,8.827316178,0.0,0.0,2025-01,12.41644473,2.449337731,8.827316178,0.0,0.0,,12.41644473,12.41644473,0.0,39.111111097015,63.99999997693363,True
1550,,,FP-10-030725-CHMDLF12xCHMDTK6#16,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/27/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,(ChemDxLF12) x (ChemDxTK6) #16,CHMDLF12xCHMDTK6#16,8.0,0.042780749,15.40106952,24.0,1.0,FP-10-01/2025,,0.818997341,0.387946109,1.163838326,,0.0,2025-03,22.40339336,1.194906436,0.555565354,1.732834794,0.0,0.0,2025-03,1.194906436,0.555565354,1.732834794,0.0,0.0,,1.194906436,1.194906436,0.0,35.19236111584749,67.750000014764,True
1551,,,FP-10-030725-CHMDLF12xLEG#1,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/27/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,(ChemDxLF12) x Legend OG #1,CHMDLF12xLEG#1,8.0,0.042780749,15.40106952,24.0,1.0,FP-10-01/2025,,0.818997341,0.387946109,1.163838326,,0.0,2025-03,13.54080319,0.795869416,0.43872026,0.727526059,0.0,0.0,2025-03,0.795869416,0.43872026,0.727526059,0.0,0.0,,0.795869416,0.795869416,0.0,23.43993056284003,45.125000017784004,True
1552,,,FP-10-030725-CHMDLF12xSPF#21,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/27/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,(ChemD x Lemon Fuel #12) x (Dosi Face #2) #21,CHMDLF12xSPF#21,8.0,0.042780749,15.40106952,24.0,1.0,FP-10-01/2025,,0.818997341,0.387946109,1.163838326,,0.0,2025-03,23.14084023,2.041482213,0.410060142,1.250022046,0.0,0.0,2025-03,2.041482213,0.410060142,1.250022046,0.0,0.0,,2.041482213,2.041482213,0.0,60.12569443677805,115.749999994887,True
1553,,,FP-10-030725-COGxCHMDLF12#29,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/27/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Clark OG x (ChemD x Lemon Fuel #12) #29,COGxCHMDLF12#29,8.0,0.042780749,15.40106952,24.0,1.0,FP-10-01/2025,,0.818997341,0.387946109,1.163838326,,0.0,2025-03,14.8602709,0.557769978,0.485017372,1.113335332,0.0,0.0,2025-03,0.557769978,0.485017372,1.113335332,0.0,0.0,,0.557769978,0.557769978,0.0,16.427430545159698,31.624999982622,True
1554,,,FP-10-030725-GOG,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/27/2025,4/5/2025,4/9/2025,Ship Available,Connected,Commercial - Production,,Ghost OG,GOG,26.0,0.139037433,50.05347594,25.0,1.0,FP-10-01/2025,,2.794828425,1.260824853,3.78247456,,0.0,2025-03,49.15210145,3.082064939,1.382299511,2.387608247,0.0,0.0,2025-03,3.082064939,1.382299511,2.387608247,0.0,0.0,,3.082064939,3.082064939,0.0,27.930128199022494,53.769230761957225,True
1555,,,FP-10-030725-GSTPxLF#15,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/27/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Gastopia x Lemon Fuel #15,GSTPxLF#15,5.0,0.026737968,9.625668449,24.0,1.0,FP-10-01/2025,,0.511873338,0.242466318,0.727398954,,0.0,2025-03,6.547734528,0.782641669,0.108026597,0.427697138,0.0,0.0,2025-03,0.782641669,0.108026597,0.427697138,0.0,0.0,,0.782641669,0.782641669,0.0,36.88055554852697,70.9999999850096,True
1556,,,FP-10-030725-LAG,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/27/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 2,,Larry OG,LAG,14.0,0.07486631,26.95187166,24.0,1.0,FP-10-01/2025,,1.433245346,0.67890569,2.036717071,,0.0,2025-03,19.05236424,1.241203549,0.41887864,1.135381576,0.0,0.0,2025-03,1.241203549,0.41887864,1.135381576,0.0,0.0,,1.241203549,1.241203549,0.0,20.88908730719327,40.21428572842914,True
1557,,,FP-10-030725-LEGxPMM#2,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Legend OG x Permanent Marker #2,LEGxPMM#2,8.0,0.042780749,15.40106952,24.0,1.0,FP-10-01/2025,,0.818997341,0.387946109,1.163838326,,0.0,2025-03,14.63870615,1.111130708,0.410060142,0.776027796,0.0,0.0,2025-03,1.111130708,0.410060142,0.776027796,0.0,0.0,,1.111130708,1.111130708,0.0,32.72500000396959,63.000000012891995,True
1558,,,FP-10-030725-LEGxPMM#23,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Legend OG x Permanent Marker #23,LEGxPMM#23,8.0,0.042780749,15.40106952,24.0,1.0,FP-10-01/2025,,0.818997341,0.387946109,1.163838326,,0.0,2025-03,15.41473395,0.81791566,0.341716785,0.654773453,0.0,0.0,2025-03,0.81791566,0.341716785,0.654773453,0.0,0.0,,0.81791566,0.81791566,0.0,24.089236112396954,46.37500000634,True
1559,,,FP-10-030725-LEGxPMM#28,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/27/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Legend OG x Permanent Marker #28,LEGxPMM#28,8.0,0.042780749,15.40106952,24.0,1.0,FP-10-01/2025,,0.818997341,0.387946109,1.163838326,,0.0,2025-03,16.84443288,1.768108785,0.167551456,1.005308736,0.0,0.0,2025-03,1.768108785,0.167551456,1.005308736,0.0,0.0,,1.768108785,1.768108785,0.0,52.07430555158743,100.25000000071499,True
1560,,,FP-10-030725-LFxA41#19,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/27/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Lemon Fuel x Area 41 #19,LFxA41#19,8.0,0.042780749,15.40106952,24.0,1.0,FP-10-01/2025,,0.818997341,0.387946109,1.163838326,,0.0,2025-03,14.13274485,1.150813947,0.427697138,0.806892538,0.0,0.0,2025-03,1.150813947,0.427697138,0.806892538,0.0,0.0,,1.150813947,1.150813947,0.0,33.893749987281666,65.249999980953,True
1561,,,FP-10-030725-LFxBISLF21#15,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Lemon Fuel x ((RC25 x Biscotti #1) x Lemon Fuel #21) #15,LFxBISLF21#15,8.0,0.042780749,15.40106952,24.0,1.0,FP-10-01/2025,,0.818997341,0.387946109,1.163838326,,0.0,2025-03,19.33014692,1.336002399,0.617294838,0.992080989,0.0,0.0,2025-03,1.336002399,0.617294838,0.992080989,0.0,0.0,,1.336002399,1.336002399,0.0,39.34791667424459,75.750000020901,True
1562,,,FP-10-030725-LFxBISLF21#4,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/27/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Lemon Fuel x ((RC25 x Biscotti #1) x Lemon Fuel #21) #4,LFxBISLF21#4,8.0,0.042780749,15.40106952,24.0,1.0,FP-10-01/2025,,0.818997341,0.387946109,1.163838326,,0.0,2025-03,13.85385986,0.734139932,0.403446269,0.826734158,0.0,0.0,2025-03,0.734139932,0.403446269,0.826734158,0.0,0.0,,0.734139932,0.734139932,0.0,21.621875000519054,41.625000004468,True
1563,,,FP-10-030725-LFxBISLF21#8,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/27/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Lemon Fuel x ((RC25 x Biscotti #1) x Lemon Fuel #21) #8,LFxBISLF21#8,8.0,0.042780749,15.40106952,24.0,1.0,FP-10-01/2025,,0.818997341,0.387946109,1.163838326,,0.0,2025-03,18.8682781,1.071447468,0.518086739,2.209033669,0.0,0.0,2025-03,1.071447468,0.518086739,2.209033669,0.0,0.0,,1.071447468,1.071447468,0.0,31.556249991205544,60.74999998813199,True
1564,,,FP-10-030725-LFxPMM#13,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/27/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Lemon Fuel x Permanent Marker #13,LFxPMM#13,8.0,0.042780749,15.40106952,24.0,1.0,FP-10-01/2025,,0.818997341,0.387946109,1.163838326,,0.0,2025-03,14.69161714,1.097902961,0.158732958,0.535723734,0.0,0.0,2025-03,1.097902961,0.158732958,0.535723734,0.0,0.0,,1.097902961,1.097902961,0.0,32.33541665656425,62.249999985738995,True
1565,,,FP-10-030725-LFxPMM#3,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/27/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Lemon Fuel x Permanent Marker #3,LFxPMM#3,8.0,0.042780749,15.40106952,24.0,1.0,FP-10-01/2025,,0.818997341,0.387946109,1.163838326,,0.0,2025-03,11.68340711,0.544542232,0.396832396,0.612885589,0.0,0.0,2025-03,0.544542232,0.396832396,0.612885589,0.0,0.0,,0.544542232,0.544542232,0.0,16.037847227206335,30.875000012167998,True
1566,,,FP-10-030725-MGOGxLEG#2,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/27/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,M Ghost OG x Legend OG #2,MGOGxLEG#2,8.0,0.042780749,15.40106952,24.0,1.0,FP-10-01/2025,,0.818997341,0.387946109,1.163838326,,0.0,2025-03,20.46442618,1.25663592,0.562179227,1.355844018,0.0,0.0,2025-03,1.25663592,0.562179227,1.355844018,0.0,0.0,,1.25663592,1.25663592,0.0,37.01041667816846,71.25000002808,True
1567,,,FP-10-030725-NOG,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/27/2025,4/5/2025,4/9/2025,Ship Available,Connected,Breeding - Stage 2,,Nana's OG,NOG,14.0,0.07486631,26.95187166,24.0,1.0,FP-10-01/2025,,1.433245346,0.67890569,2.036717071,,0.0,2025-03,23.61483448,1.556464841,0.555565354,1.455052117,0.0,0.0,2025-03,1.556464841,0.555565354,1.455052117,0.0,0.0,,1.556464841,1.556464841,0.0,26.19484127355302,50.42857143991942,True
1568,,,FP-10-030725-SDxLEG#3,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/27/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Sour Diesel x Legend OG #3,SDxLEG#3,8.0,0.042780749,15.40106952,24.0,1.0,FP-10-01/2025,,0.818997341,0.387946109,1.163838326,,0.0,2025-03,18.12201273,1.064833595,0.359353781,1.150813947,0.0,0.0,2025-03,1.064833595,0.359353781,1.150813947,0.0,0.0,,1.064833595,1.064833595,0.0,31.361458332228864,60.375000002905004,True
1569,,,FP-10-030725-SPFxCHMDTK6#17,,,,FP-10,FP,10.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/27/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Dosi Face #2 x (ChemD x Triangle Kush #6) #17,SPFxCHMDTK6#17,8.0,0.042780749,15.40106952,24.0,1.0,FP-10-01/2025,,0.818997341,0.387946109,1.163838326,,0.0,2025-03,10.51275155,0.456357255,0.22928094,0.621704087,0.0,0.0,2025-03,0.456357255,0.22928094,0.621704087,0.0,0.0,,0.456357255,0.456357255,0.0,13.440624999526655,25.875000001245,True
1570,,,FP-10-040124-A41/FF,,,,FP-10,FP,10.0,12/28/2023,12/27/2023,1/26/2024,1/26/2024,1/29/2024,1/29/2024,4/1/2024,2024-04-01,4/11/2024,4/11/2024,4/18/2024,4/2/2024,4/30/2024,4/3/2024,Ship Available,Alien Labs,Canary,,Area 41,A41,2.0,0.009615385,6.25,12.0,2.0,FP-10-02/2024,,0.166181101,0.157434727,0.472304182,,0.0,2024-04,1.424187375,0.0,0.0,0.0,,0.690047444,2024-04,0.0,0.0,0.0,,0.690047444,,0.09583992277777777,0.09583992277777777,0.0,6.955555560418843,21.736111126308884,True
1571,4/18/2024 14:28,Biskanté,FP-10-040124-BSK,,,10.1,FP-10,FP,10.0,12/28/2023,12/27/2023,1/26/2024,1/26/2024,1/29/2024,1/29/2024,4/1/2024,2024-04-01,4/11/2024,4/11/2024,4/18/2024,4/16/2024,4/30/2024,4/19/2024,Ship Available,Alien Labs,Commercial - Production,,Biskanté,BSK,102.0,0.490384615,318.75,24.0,2.0,FP-10-02/2024,,16.9504723,8.029171091,24.08751327,,0.0,2024-04,196.4507751,11.72639729,6.825517205,14.26392,,0.0,2024-04,11.72639729,6.825517205,14.26392,,0.0,,11.72639729,11.72639729,0.0,16.68705882216684,52.14705881927137,True
1572,4/18/2024 12:58,Gelonade,FP-10-040124-GEL,,,10.5,FP-10,FP,10.0,12/28/2023,12/27/2023,1/26/2024,1/26/2024,1/29/2024,1/29/2024,4/1/2024,2024-04-01,4/11/2024,4/11/2024,4/18/2024,4/16/2024,4/30/2024,4/19/2024,Ship Available,Connected,Commercial - Production,,Gelonade,GEL,102.0,0.490384615,318.75,23.0,2.0,FP-10-02/2024,,16.10294869,8.029171091,24.08751327,,0.0,2024-04,192.9244784,14.93633045,6.574190021,11.68450943,,0.0,2024-04,14.93633045,6.574190021,11.68450943,,0.0,,14.93633045,14.93633045,0.0,21.254901965416156,66.42156864192549,True
1573,,,FP-10-040124-NS/FF,,,,FP-10,FP,10.0,12/28/2023,12/27/2023,1/26/2024,1/26/2024,1/29/2024,1/29/2024,4/1/2024,2024-04-01,4/11/2024,4/11/2024,4/18/2024,4/2/2024,4/30/2024,4/3/2024,Ship Available,Connected,Canary,,Nightshade,NS,2.0,0.009615385,6.25,28.0,2.0,FP-10-02/2024,,0.382216532,0.157434727,0.472304182,,0.0,2024-04,2.405245242,0.0,0.0,0.0,,1.313956154,2024-04,0.0,0.0,0.0,,1.313956154,,0.18249391027777778,0.18249391027777778,0.0,13.244444440114844,41.38888887535889,True
1574,6/27/2024 16:59,Gemini,FP-10-060624-GEM,,,11.0,FP-10,FP,10.0,3/4/2024,3/4/2024,4/2/2024,4/2/2024,4/5/2024,4/4/2024,6/6/2024,2024-06-06,6/16/2024,6/17/2024,6/23/2024,6/20/2024,7/5/2024,6/25/2024,Ship Available,Alien Labs,Commercial - Production,,Gemini,GEM,84.0,0.5,325.0,20.0,3.0,FP-10-03/2024,,14.51758098,8.186605818,24.55981745,,0.0,2024-06,196.0307942,11.91599499,6.060512531,12.19598229,,0.0,2024-06,11.91599499,6.060512531,12.19598229,,0.0,,11.91599499,11.91599499,0.0,16.630769229243324,64.34523808933429,True
1575,6/27/2024 17:18,Nightshade,FP-10-060624-NS,0.0,0.0,10.1,FP-10,FP,10.0,3/4/2024,3/4/2024,4/2/2024,4/2/2024,4/5/2024,4/4/2024,6/6/2024,2024-06-06,6/16/2024,6/17/2024,6/23/2024,6/20/2024,7/5/2024,6/25/2024,Ship Available,Connected,Commercial - Production,,Nightshade,NS,84.0,0.5,325.0,28.0,3.0,FP-10-03/2024,,19.87525968,8.186605818,24.55981745,,0.0,2024-06,208.2389019,15.70794899,6.111218893,11.36704351,,0.0,2024-06,15.70794899,6.111218893,11.36704351,,0.0,,15.70794899,15.70794899,0.0,21.923076917760245,84.82142855085809,True
1576,8/30/2024 11:14,Biscotti,FP-10-081224-BIS,,,10.7,FP-10,FP,10.0,5/9/2024,5/9/2024,6/7/2024,6/7/2024,6/10/2024,6/10/2024,8/12/2024,2024-08-12,8/22/2024,8/22/2024,8/29/2024,8/26/2024,9/10/2024,8/31/2024,Ship Available,Connected,Commercial - Production,,Biscotti,BIS,84.0,0.506024096,325.0,30.0,4.0,FP-10-04/2024,,11.63828318,4.245947263,10.80786576,,0.0,2024-08,133.4855994,13.64221591,2.438314609,5.846663962,0.0,0.0,2024-08,13.64221591,2.438314609,5.846663962,0.0,0.0,,13.64221591,13.64221591,0.0,19.039999997072982,73.6666666553419,True
