Timestamp,Strain Name,Batch ID,Batch Size (Total Weight in Lbs),Sample Size (Sample Weight in Grams),THC Percentage (% Total THC),Terpene Percentage (% Total Terpenes),Microbial (Pass / Fail),"Moisture Reading 1
(% Moisture)","Moisture Reading 2
(% Moisture)","Moisture Reading 3
(% Moisture)","Moisture Percentage Average
(% Moisture)",Boveda (Yes/No),Foxtailing (Total sample nugs foxtailing),Bleaching (Total sample nugs Bleaching),Foreign Material (Total sample nugs with Foreign Material),Mold (Total sample nugs with Mold),Seed Check Sample Size (Sample Weight in Grams),Mature Seeds (Total Mature Seeds Counted),Immature Seeds (Total Immature Seeds Counted),Pods (Total Pods Counted),Nose - Pass/Fail,Nose - Comments,Trim - Category 1 Weight (g),Trim - Category 2 Weight (g),Trim - Category 3 Weight (g),Structure - Category 1 Weight (g),Structure - Category 2 Weight (g),Structure - Category 3 Weight (g),Color - Category 1 Weight (g),Color - Category 2 Weight (g),Color - Category 3 Weight (g),Size - Category 1 - Weight (g),Size - Category 2 - Weight (g),Size - Category 3 - Weight (g),Size - Category 4 - Weight (g),Size - Category 5 - Weight (g),Size - Category 1 - Count,Size - Category 2 - Count,Size - Category 3 - Count,Size - Category 4 - Count,Size - Category 5 - Count,Add additional comments/notes below:,,,,,,,,,
12/23/2024 12:21,Gelonade,AZ-01-120424-GEL,15.93,25.31277,23.2,1.9,Pass,9,8.4,8.5,8.6,No,0,0,0,0,3.5,0,0,0,Pass,"citrus, gassy backbone",0,0,25.3,0,3.1,22.1,1.7,2.2,21.4,0.4,4.1,9.7,11.3,0,1,9,16,12,0,"trim was decent, a lot of larf and water leaves. some stem necessary to have larger nugs but didnt have too many, zero A sizes in QC test. structure was on par with usual GEL, nice branching.  color ratios were on point and a lot better than the last batch. nose had a nice citrus upfront and a gassy OG backbone. ",,,,,,,,,
12/23/2024 13:50,Planet Red,AZ-01-120424-PLR,23.3,37.0237,24,1.8,Pass,7.2,7.3,6.9,7.1,No,0,0,0,0,4.6,0,0,0,Pass,"red soda, sweet, earthy",0,5.6,31.4,0,5.8,31.1,0,0,36.9,0,4.2,9.7,11.2,11.9,0,8,11,10,7,"trim wasnt too bad, good amount of larf and water leaves stuck throughout most nugs. structure is narrow and sometimes twists as apposed to jutting out. a lot of medium to small sized nugs due to more long and narrow nugs. color ratios pretty on point as well as looking frosty and having a good amount of hairs. nose is really strong with the red soda with a sweet earthy undertone after. ",,,,,,,,,
12/24/2024 10:10,Baklava,MER-03-111824-BAK,3.92,24,na,na,Pass,10.5,10.5,10.5,10.5,No,0,0,0,0,3.5,0,0,0,Pass,na,0,0,24,0,0,24,0,0,24,0,0,3.2,9.3,7.3,0,0,3,7,5,na,,,,,,,,,
12/24/2024 11:24,Guava 2.0,MER-03-111824-GV2,4.5,24,na,na,Pass,9.6,9.3,9.3,9.4,No,0,0,0,0,3.5,0,0,0,Pass,na,0,0,24,0,0,24,0,0,24,0,0,3.5,4.8,10.9,0,0,3,4,6,na,,,,,,,,,
12/24/2024 13:26,Dark Web,MER-04-120224-DW,28.4,45.1276,na,na,Pass,10,9.9,9.9,9.9,No,0,0,0,0,5.6,0,0,0,Pass,na,0,0,45,0,0,45,0,0,45,0.3,3.38,7.1,23.8,9.5,1,5,6,14,6,na,,,,,,,,,
12/24/2024 13:26,Dark Web,MER-04-120224-DW,28.4,45.1276,na,na,Pass,10,9.9,9.9,9.9,No,0,0,0,0,5.6,0,0,0,Pass,na,0,0,45,0,0,45,0,0,45,0.3,3.38,7.1,23.8,9.5,1,5,6,14,6,na,,,,,,,,,
12/26/2024 10:46,Permanent Marker,MER-04-120224-PMM,29.1,46.2399,na,na,Pass,10.9,10.8,10.8,10.8,Yes,0,0,0,0,5.8,0,0,0,Pass,na,0,0,46,0,4.9,41.1,0,0,46,20.7,6.08,11.3,7.9,0,37,7,9,4,0,na,,,,,,,,,
12/26/2024 11:45,Silver Spoon,88-06-120624-SLS,38.5,61.1765,na,na,Pass,10,9.8,9.9,9.9,No,0,0,0,0,7.6,0,0,0,Pass,na,0,0,61,0,8.1,53,0,0,61,0.6,33.11,14.1,10.4,5.8,3,66,17,9,3,na,,,,,,,,,
12/26/2024 12:38,Biscotti,88-06-120624-BIS,13.2,24,na,na,Pass,9.8,9.6,9.7,9.7,No,0,0,0,0,3.5,0,0,0,Pass,na,0,0,24,0,1,23,0,0,24,0,0.7,3.1,6.2,10.3,0,1,3,5,5,na,,,,,,,,,
12/26/2024 13:13,Dark Web,88-06-120624-DW,21.3,33.8457,na,na,Pass,9.2,9.3,9.3,9.2,No,0,0,0,0,4.2,0,0,0,Pass,na,0,0,33,0,1.5,31.5,0,0,33,0.6,20.83,11.1,2.8,0,2,38,12,3,0,na,,,,,,,,,
12/26/2024 16:00,Gemini,88-06-120624-GEM,36.48,57.96672,na,na,Pass,9.8,9.6,9.4,9.6,No,0,0,0,0,7.2,0,0,0,Pass,na,0,0,58,0,10.7,47.3,0,0,58,1.3,36.89,20.8,0,0,6,76,31,0,0,na,,,,,,,,,
12/30/2024 10:12,Rainbow Sherbert #11,AZ-15-120524-RS11,15.61,24.80429,20.1,1.6,Pass,6.8,6.8,6.9,6.8,No,0,0,0,0,3.5,0,0,0,Pass,"fruity, sweet, OG backbone",0,2.7,21.8,0,4.4,20.1,0,0,24.4,0,3.5,4.8,6.8,9.2,0,7,8,7,6,"trim wasnt too bad, was fairly dry so larf was easy to seperate from nugs. structure was nice and conical with some solid branching on some of the larger nugs. color ratios were on point with a good amount of purps throughout with looking frosty with nice orange hairs and green sprinkled in there. nose was a smooth fruity smell with a little OG backbone. very dry batch.",,,,,,,,,
12/31/2024 9:44,Ghost OG,MER-04-120224-GOG,63.59,101.04451,,,Pass,9.7,9.3,8.9,9.3,No,0,0,0,0,12.6,0,0,0,Pass,,0,0,101,0,4.5,96.6,0,0,101,1.4,40.35,25.7,10,15.8,7,76,30,9,10,,,,,,,,,,
12/31/2024 10:29,Tropical Z,MER-04-120224-TPZ,59.5,94.5455,,,Pass,10.7,10.2,9.8,10.2,No,0,0,0,1,11.8,0,0,0,Pass,,0,0,94.5,0,7.8,86.7,0,0,94.5,3.3,45.43,16,17.9,17.6,15,106,23,21,12,,,,,,,,,,
12/31/2024 13:12,Gushers,MER-04-120224-GUS,3.25,24,,,Pass,10.3,10.2,10.3,10.3,Yes,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,0,24,0,0,24,0.3,17.68,3.5,7.8,2,1,35,4,7,1,,,,,,,,,,
1/2/2025 7:34,Gemini,AZ-15-120524-GEM,9.89,24,23.7,2.6,Pass,7.5,7.6,7.6,7.6,No,0,0,0,0,3.5,0,0,0,Pass,"smooth gassy, gelato",0,2.1,22,0,1.8,22.3,0,3.2,20.9,0.2,7.8,10.7,3.9,1.1,1,20,19,5,1,"trim was decent, very sticky which led to some left over leaves hugging the nugs and some necessry stem for larger nugs to hold togerther. nice dense strucrure one the larger nugs with very speratic branching but overall solid nugs, but there were still a good amount of C and D nugs in this batch. color ratios were on point with just a few dominant green nugs. nose was a smooth gassy smell with gelato/OG undertones. ",,,,,,,,,
1/2/2025 9:49,Hitchhiker,AZ-15-120524-HIT,19.63,31.19207,22,2.4,Pass,7.6,7.8,7.8,7.7,No,0,0,0,0,3.9,0,0,0,Pass,"gassy, earthy",0,6.2,24.9,0,4.3,26.7,0,0,31,0,5.7,9.2,7,8.5,0,13,17,8,5,"trim wasnt too bad, some leftover water leaves but not too much and a little bit of shaving. structure is pretty normal for HIT, kind of airy and brittle but sticky enough to hold together. larger amounts of C nugs this batch due to larger brittle ones breaking. color ratios were nice, a lot of dark purps with some green popping here and there along witht the orange hairs. nose was a smooth gassy smell with an earthy undertone.",,,,,,,,,
1/2/2025 12:48,Bad Apple,AZ-02-121624-BAP,18.81,29.88909,28.4,3.1,Pass,7.6,7.6,7.7,7.6,No,0,0,0,0,3.7,0,0,0,Pass,"sour, sweet, apple ",0,4,25.8,0,8.6,21.2,0,0,29.8,0,2.4,7.4,8.2,11.8,0,6,11,8,6,"trim was quick and easy, some larf but not too much. nice large bulbus nugs with some that are kind of brittle and break up on the bottoms as well as some larger ones with fairly large craters/holes. As for color, good ratio with green and purps as well as the yellowing on the bottoms. nose was on point for BAP, a funky sour punch in the face with a sweet apple finish.  ",,,,,,,,,
1/2/2025 14:56,Dosi & Banana,AZ-15-120424-D&B,21.83,34.68787,26.8,2,Pass,7.1,7.3,7.2,7.2,No,1,0,0,0,4.3,0,0,0,Pass,"sweet banana, earthy undertone",0,6.5,28.3,0,7.2,27.6,0,0,34.7,0,5.7,6.8,10.7,11.5,0,11,9,10,8,"trim was fairly easy, solid dense structure with nice branching but a lot of nugs were more enlongated and narow but still dense, some necessary stem for larger nugs to stay intact. color ratios were on point. nose was a strong sweet banana smell with earthy undertones. ",,,,,,,,,
1/3/2025 14:07,Atomic Apple,FP-03-121324-AA,51.8,82.3102,,,Pass,10.6,10.1,10.2,10.3,No,0,0,0,0,10.3,1,3,0,Pass,,0,0,82,0,6.6,75.5,0,0,82,1.5,47.3,12.5,9.5,12.9,7,103,20,8,8,,,,,,,,,,
1/3/2025 15:56,Area 41,MER-04-120224-A41,57.62,91.55818,,,Pass,10.8,10.6,10.6,10.7,No,0,0,0,0,11.4,0,0,0,Pass,,0,0,91,0,5.7,86,0,0,91,2.6,51.78,23.5,10.6,7.9,13,98,29,12,6,,,,,,,,,,
1/3/2025 16:47,Biskanté,MER-04-120224-BSK,49.66,78.90974,,,Pass,11.2,10.4,10.2,10.6,No,0,0,0,0,9.9,0,0,0,Pass,,0,0,78,0,0,78,0,0,78,6.9,49.47,19.1,4.6,0,26,112,29,5,0,,,,,,,,,,
1/6/2025 7:48,Biskanté,AZ-09-121724-BSK,18.73,29.76197,30.9,3.3,Pass,7.7,7.9,7.9,7.8,No,0,0,0,0,3.7,0,0,0,Pass,"citrus, gelato",0,2.4,27.3,0,3.9,25.6,0,0,29.5,0,3.3,9,12.8,4.1,0,8,15,15,3,"trim was okay, a lot of larf but was easy to get off, dense and sticky so leaves hugged nugs tightly they also came across some pods. structure was nice and dense with some loose nugs here and there. color ratios were pretty spot on, with nice orange hairs. nose was on point with having a strong citrus smell up front and a gelato/OG backbone. ",,,,,,,,,
1/7/2025 8:01,BK Satellite,FL-01-120524-BKS,22,34.958,25.9,1.17,Pass,10.8,11,9.7,10.5,No,0,0,0,0,4.4,0,0,0,Pass,LOUD feet/cheese/mango,3.83,12.39,17.9,2.4,9.6,22,1.2,13.2,19.7,1.3,8.07,8.7,9.8,3.2,5,20,16,12,2,,,,,,,,,,
1/7/2025 8:05,Permanent Marker,FL-01-120524-PMM,22,34.958,23.44,2.66,Pass,10.7,10.9,11,10.9,No,0,0,0,0,4.4,0,0,0,Pass,Leans towards piney. still has some marker nose,3.32,14.36,18.7,3.2,10,22.8,7.3,11,17.2,0.3,3.61,6.1,12,12,1,8,10,13,9,"More rounded than normal, also less color than we've seen lately",,,,,,,,,
1/7/2025 8:08,Baklava,FL-01-120524-BAK,22,34.958,21.82,1.92,Pass,10,10.4,10.2,10.2,No,0,0,0,0,4.4,0,0,0,Pass,Gelato upfront with a chemical/gassy back,2.45,11.5,21.5,1.6,6.3,27.1,0,9.6,25.1,0.8,2.31,10.3,12.9,6.4,3,6,19,13,5,"Solid batch, got good color",,,,,,,,,
1/7/2025 8:11,Creme de Menthe,FL01-120524-CDM,22,34.958,27.74,2.73,Pass,9.3,9.7,9.6,9.6,No,0,0,0,0,4.4,0,0,0,Pass,"Creamy, dry rub seasoning",4.07,8.92,22.3,0.9,4.6,29.6,8.4,14.4,12.3,1.9,9.65,7.4,5.8,7.8,8,23,10,6,5,,,,,,,,,,
1/7/2025 8:13,Xeno,FL-01-120524-XEN,22.5,35.7525,26.62,2.08,Pass,9.3,8.9,9.9,9.4,No,0,0,0,0,4.5,0,0,1,Pass,"Sweet, creamy",3.55,9.26,23.6,0,12.1,24.4,0,0,35.8,0.8,6.15,5.7,14.5,6.3,3,15,8,11,3,Fire,,,,,,,,,
1/7/2025 8:17,Bad Apple,FL-01-120524-BAP,22,34.958,23.54,2.21,Pass,9.6,9.3,9.8,9.6,No,0,0,0,0,4.4,0,0,0,Pass,Creamy apple oatmeal,4.56,18.45,12.2,2.8,11.9,20.7,4.3,8.7,20.9,1.2,8.99,7.4,11.4,5.9,3,16,11,11,3,Solid,,,,,,,,,
1/7/2025 8:28,Gelonade,FL-01-120524-GEL,22,34.958,25.12,2.62,Pass,10.9,10.9,11.1,11,No,0,0,0,0,4.4,0,0,0,Pass,Orange gatorade,6.37,13.68,15.5,0,14.1,20.8,2.7,8.1,24.7,0.4,2.66,7,23.1,1.6,1,6,10,18,1,GOAT batch of this strain from FL,,,,,,,,,
1/8/2025 9:12,Dark Web,AZ-09-121724-DW,13.64,24,24.3,1,Pass,7.5,7.3,7.4,7.4,No,0,0,0,0,3.5,0,0,0,Pass,"gelato, soapy",0,1.4,22.7,0,2.8,21.3,0,0,24,0,4.3,6.3,10.5,2.8,0,10,11,11,2,"NON GRAFT* found mold during trim, not too much larf, pretty sticky! made for great structure, solid, nice and dense with good looking branching. color was on point, ratios were spot on and great looking hairs. nose has a nice sweet gelato smell with a lingering soapy backbone.",,,,,,,,,
1/8/2025 10:13,Dark Web,AZ-09-121724-DW,9.21,24,24.04,1.4,Pass,7.8,7.5,7.6,7.6,No,0,0,0,0,3.5,0,0,0,Pass,"gelato, soapy",0,5,19.1,0,5.9,18,0,0,23.9,0,2.6,10.5,6.4,4.3,0,6,16,6,3,"GRAFT* found mold during trim, not too much larf, pretty sticky. great structure, solid, nice and dense with good looking branching. color was on point, ratios were spot on and great looking hairs. nose has a nice sweet gelato smell with a lingering soapy backbone.",,,,,,,,,
1/9/2025 11:11,Permanent Marker,88-01-122024-PMM,17.25,27.41025,na,na,Pass,10.7,10.4,10.3,10.5,No,0,0,0,0,3.5,0,0,0,Pass,na,0,0,27,0,0,27,0,0,27,0,6.55,9.9,6.6,0,0,9,9,6,0,na,,,,,,,,,
1/9/2025 13:13,Tropical Z,FL-01-120524-TPZ,22,34.958,23.55,2.52,Pass,10.9,10.8,10,10.6,No,0,0,0,0,4.4,0,0,0,Pass,White peach white owl smell,5.32,7.31,21.8,0.8,8.4,24.7,0,33.7,0,0.9,8.72,11.9,9.6,1.4,3,23,21,12,1,,,,,,,,,,
1/9/2025 13:17,Biscotti,FL-02-122324-BSC,22,34.958,22.32,2.06,Pass,10,10.2,9.4,9.9,No,0,0,0,0,4.4,0,0,0,Pass,Pungent upfront with a tea back end,2.91,7.93,24.5,1.5,10.1,23.6,0,0,35.2,0.3,3.3,17.5,13.5,0,1,7,23,13,0,,,,,,,,,,
1/9/2025 13:21,Gushers,FL-02-122324-GUS,22,34.958,23.5,1.78,Pass,10.7,10.3,10.1,10.4,Yes,0,0,0,0,4.4,0,0,0,Pass,Heavy gelato,2.7,9.33,24.5,3.5,11.9,21.3,0,2.5,33.8,0.4,8.43,17.1,10.3,0,1,16,24,10,0,,,,,,,,,,
1/9/2025 13:29,Atomic Apple,FL-02-122324-AA,22,34.958,28.24,1.78,Pass,9.9,9.9,9.9,9.9,No,0,0,0,0,4.4,0,0,0,Pass,"Sweet, savory candy apple",5.32,9.98,21.2,2.8,10.9,22.6,3.4,10.3,22.4,0.7,7.28,16,5.9,5.5,2,12,19,5,4,,,,,,,,,,
1/9/2025 13:34,OZ Kush,FL-02-122324-OZK,22,34.958,27.33,2.38,Pass,10.2,10.7,10.7,10.6,No,0,0,0,0,4.4,0,0,0,Pass,"Sweet, sugary green",3.42,9.53,21,1.3,3.8,29.1,0,23.1,11.2,0,2.87,2.9,8.8,19.4,0,6,4,6,11,,,,,,,,,,
1/13/2025 10:41,Biscotti,88-01-122024-BIS,51.17,81.30913,na,na,Pass,10.4,10,9.8,10.1,No,0,0,0,0,10.2,0,0,0,Pass,na,0,0,81,0,7.3,74.1,0,5.3,76,0,29.01,23.1,14.1,12.3,0,51,24,9,6,na,,,,,,,,,
1/13/2025 11:03,Dark Web,88-01-122024-DW,9.72,24,na,na,Pass,9,9.5,9.5,9.3,No,0,0,0,0,3.5,0,0,0,Pass,na,0,0,24,0,6.1,17.9,0,0,24,0.8,12.38,9.8,1.5,0,4,25,12,1,0,slightly dry,,,,,,,,,
1/13/2025 11:31,Zangria,88-01-122024-ZGA,21.47,34.11583,na,na,Pass,10.4,9.9,9.2,9.9,No,0,0,0,0,4.3,0,0,0,Pass,na,0,0,34,0,5.5,28.5,0,0,34,0.4,17.87,11.7,6.6,0,3,38,14,6,0,very green colorwise,,,,,,,,,
1/13/2025 11:46,Zangria,FP-08-110124-ZGA,17,27.013,na,na,Pass,9.4,9,8.7,9,No,0,0,0,0,3.5,0,0,0,Pass,more fullbodied less Zk leaning,0,0,27,0,5.8,21.2,0,0,27,0.6,11.98,5.6,0,7.1,3,26,7,0,5,more mixed color,,,,,,,,,
1/13/2025 13:10,Gelonade,88-01-122024-GEL,17.32,27.52148,na,na,Pass,9.1,9.1,9.1,9.1,No,0,0,0,0,3.5,0,0,0,Pass,na,0,0,27.5,0,8.7,18.8,0,0,27.5,0,14.58,5.6,10.6,3.4,0,25,5,8,2,na,,,,,,,,,
1/13/2025 13:40,Permanent Marker,AZ-02-121624-PMM,17.69,28.10941,23.4,1.8,Pass,7.8,7.9,8.3,8,No,0,0,0,0,3.5,0,0,0,Pass,"fruity, sweet, soap",0,0,28.2,0,1.4,26.6,0,3.3,24.7,0,5.6,10.1,8.6,3.3,0,14,17,10,2,"solid trim, sticky dense nugs. greay structure, nice branching with some bulbus nugs. color ratios were nice with some yellowing on the bottoms. nose was spot on, sweet fruity gelato with a chemical/soap backbone.",,,,,,,,,
1/13/2025 14:56,Gemini,88-01-122024-GEM,12.31,24,na,na,Pass,9.2,9,8.6,8.9,No,0,0,0,0,3.5,0,0,0,Pass,na,0,0,24,0,8.6,15.9,0,0,24,0,14,8.2,0,0,0,31,14,0,0,"small buds, dryness, structure off ",,,,,,,,,
1/13/2025 15:41,Zpectrum,88-01-122024-ZPM,31,49.259,na,na,Pass,8.7,8.2,8.7,8.6,No,0,0,0,0,6.2,0,0,0,Pass,na,0,0,49,0,6.8,42,0,0,49,0,32.66,13.8,4.6,0,0,65,16,3,0,na,,,,,,,,,
1/14/2025 7:28,Nightshade,AZ-02-121624-NS,14.4,24,23.7,2.9,Pass,8.1,8.2,8.2,8.2,No,0,0,0,0,3.5,0,0,0,Pass,"gassy, peppery",0,0,24,0,2.4,21.6,0,0,24,0,5.4,11.6,6.9,0,0,13,20,8,0,"trim was decent, a lot of loose nugs which made for uneven bottoms as well as more stem than desired. structure was failry normal, sticky with some density but had some narrow nugs which led to less A sized nugs. color ratios were on point. nose is a nice dark gassy smell with a peppery backbone.",,,,,,,,,
1/14/2025 9:11,Silver Spoon,AZ-09-121724-SLS,19.18,30.47702,30.7,4,Pass,9,8.5,8.7,8.7,No,0,0,0,0,3.8,0,0,0,Pass,"haze, citrus backbone",0,1.9,28.6,0,4.3,26.1,0,0,30.4,0.9,10.7,12.5,3.4,3,3,23,18,4,2,"trim was farily easy, not too much larf most of it falls off well, not too sticky. the structure is very sativa like, narrow jagged conically branched and solid nugs that dont break down easy but also didnt have too many large nugs due to the narrowness. color is dark green dominant with those purple and light green popping out, has some browning and yellowing on the bottoms and inside. nose is very strong on the haze and has a nice sweet citrus backbone. ",,,,,,,,,
1/14/2025 10:58,Zpectrum,MER-06-121724-ZPM,46.45,73.80905,,,Pass,9.5,9.5,9.6,9.5,No,0,0,0,0,9.2,0,0,0,Pass,,0,0,74,0,0,74,0,0,74,0,18.85,13.1,26.2,15.1,0,26,14,20,9,,,,,,,,,,
1/14/2025 11:21,Krypto Chronic,MER-05-121724-KC,64.73,102.85597,,,Pass,9.1,9,8.7,8.9,No,0,0,0,0,12.9,0,0,0,Pass,,0,0,102,5.2,7.4,89.4,0,0.4,102,2.9,68.22,20.2,11.6,2.3,9,131,24,9,1,,,,,,,,,,
1/14/2025 11:47,Permanent Marker,MER-05-121724-PMM,30.3,48.1467,,,Pass,11.7,10.7,11,11.1,No,0,0,0,0,6,0,0,0,Pass,,0,0,48,0,0,48,0,0,48,1,10.58,9.6,8.2,18.9,3,17,10,5,10,na,,,,,,,,,
1/15/2025 12:01,BK Satellite,88-01-122024-BKS,34,54.026,,,Pass,9.9,9.5,9.7,9.7,No,0,0,0,0,6.8,0,0,0,Pass,,0,0,54,0,9.1,44.9,0,0,54,0,8.9,10.8,14.1,20,0,9,10,11,9,,,,,,,,,,
1/17/2025 12:14,Biscotti,AZ-03-122624-BIS2,15.39,24.45471,28.2,2.8,Pass,7.3,7.3,7.4,7.3,No,1,0,0,0,3.5,0,0,0,Pass,"smooth, gassy, peppery",0,2,22.5,1,3.4,20,0,2.5,21.8,0,4.5,11.4,6,2.3,0,9,19,8,2,"trim was okay, not too much larf, sticky but nugs broke down a lot. some nugs held together nice but overall structure was very loose, some stem needed to hold largre nugs together and saw a few thaat had some early stages of foxtailing. color ratios were on point, had some primarily green nugs but not an alarming amount and they still had a small amount of purps on them. nose was solid for Biscotti, nice smooth gassy smell with that peppery backbone. ",,,,,,,,,
1/20/2025 10:33,Nightshade,88-05-010325-NS,40.56,64.44984,,,Pass,9.6,9.4,9.2,9.4,No,7,0,0,0,8.1,0,0,0,Pass,very strong nose,0,0,64.4,0,10.1,54,0,0,64,1.4,27.55,12.6,7.9,3.7,7,56,16,8,3,slightly stretched bud structure not so much foxtailed but nit to far off normal nightshade,,,,,,,,,
1/20/2025 11:35,Gushers,88-05-010325-GUS,74.85,118.93665,,,Pass,9.5,9.3,8.8,9.2,No,0,0,0,0,14.9,0,0,0,Pass,a little faint,0,0,118,0,7.3,111.6,0,0,118,3.1,60.64,39.8,19.9,5.3,15,121,50,19,4,na,,,,,,,,,
1/20/2025 12:16,Dark Web,88-05-010325-DW,25.03,39.77267,na,na,Pass,9.3,9,8.8,9.1,No,0,0,0,0,5,0,0,0,Pass,na,0,0,39,0,6.1,33,0,0,39,0.5,15.05,14.4,10.2,0,2,35,15,10,0,na,,,,,,,,,
1/20/2025 12:38,Zkittlez,88-05-010325-AMB,36.03,57.25167,,,Pass,10.1,9.6,9.8,9.9,No,0,0,0,0,7.2,1,0,0,Pass,getting stronger,0,0,57,0,3.1,54.8,0,0,57,0.7,35.14,23.1,3.2,2.7,3,72,30,3,2,alot brighter color,,,,,,,,,
1/20/2025 16:12,Atomic Apple,MER-06-123024-AA,80.29,127.58081,,,Pass,8.9,8.8,8.9,8.9,No,0,0,0,0,15.9,0,0,0,Pass,,0,0,127.6,0,10.5,117.1,0,0,127.6,6.5,67.82,20.7,16.9,22.3,26,138,23,13,9,,,,,,,,,,
1/21/2025 9:59,Zpectrum,88-05-010325-ZPM,44.98,71.47322,,,Pass,9.2,9.2,9.1,9.1,No,0,0,0,0,8.9,0,0,0,Pass,,0,0,71.5,0,8.2,63.3,0,0,71.5,0.9,23.84,18.6,17.5,6.9,4,55,22,16,5,,,,,,,,,,
1/21/2025 10:37,Permanent Marker,MER-06-123024-PMM,69.03,109.68867,,,Pass,10.9,10.3,10.5,10.5,No,0,0,0,0,13.7,0,0,0,Pass,,0,0,109,0,0,109,0,0,109,0.9,35.99,30,23.4,28.5,2,65,33,17,14,,,,,,,,,,
1/21/2025 12:30,Zkittlez,MER-06-121724-ZK,8.5,24,,,Pass,9.6,9.4,9.1,9.4,No,0,0,0,0,3.5,0,0,0,Pass,very faint 3/5,0,0,24,0,2.4,21.6,0,0,24,0,0,4.1,14.3,5,0,0,4,10,3,na,,,,,,,,,
1/22/2025 6:50,Zpectrum,AZ-10-122724-ZPM,27.55,43.77695,21.1,1.9,Pass,6.8,6.6,6.8,6.7,No,0,0,0,0,5.5,0,0,0,Pass,"earthy, sweet, sour",0,3.8,40.2,0,0,43.8,0,0,43.8,0,4.9,22.3,13.4,3.1,0,10,33,14,3,"trim was decent, a little larfy and on the dryer side. structure is almost a mix between oz kush and guava, which means they were a good amount of smaller nugs as well as looking nice and dense but some are more airy and have some spaces bewteen buds. color is a vibrant green inside some yellowing on the bottoms and dark purple and greens on the outside. nose had a sweet earthy smell with a sour backbone. ",,,,,,,,,
1/22/2025 11:09,Area 41,MER-05-121724-A41,35.13,55.82157,,,Pass,9.5,9.7,9.8,9.7,No,0,0,0,0,7,1,0,0,Pass,,0,0,55.8,0,3,52.9,0,1.5,54.4,0,18.36,14.7,12,7.4,0,35,18,11,5,,,,,,,,,,
1/23/2025 9:34,Y2K,AZ-03-122624-Y2K,23.37,37.13493,27.1,2.35,Pass,7.2,7.1,7.2,7.2,No,0,0,0,0,4.6,0,0,0,Pass,"smooth, earthy, green ",0,3.8,33.4,2.4,2.6,32,0,4,32.7,1,8.2,9.3,11.8,5.6,4,21,16,14,4,"trim was okay, very tight larf which leads to slight shaving more than other strians but normal for Y2K. structure also on point, dense large nugs with good looking branching but moisture levels were on the lower side so some nugs were brittle which led to some smaller nugs. color ratios were on point, and nose is still strong with that earthy green smell. did find some mold in this batch.",,,,,,,,,
1/23/2025 13:19,Guava 2.0,AZ-10-122724-GV2,24.58,39.05762,26.3,2.7,Pass,7.9,7.8,7.9,7.9,No,0,0,0,0,4.9,0,0,0,Pass,"fruity, gelato",0,5.8,33.2,0,4.8,34.1,0,0,38.9,0,6.1,13.7,12.5,6.6,0,14,22,18,6,"trim was okay, nugs were sticky and not too larfy and had some stem showing on some nugs to hold better together. a little lower on the moisture levels than normal, structure had some density to it but a lot of nugs were brittle and branching was breaking down easy into smalls, color was on point for GV2, a lot of vibrant purple and frosting with some green sprinkled in. nose was a nice smooth frutiy smell with a Gelato/OG backbone.",,,,,,,,,
1/23/2025 14:33,OZ Kush,AZ-03-122624-OZK,22.6,35.9114,25,2.4,Pass,7,7.2,7.2,7.1,No,0,0,0,0,4.5,0,0,0,Pass,"sour, fruity",0,0,35.8,0,0,35.8,0,0,35.7,1,11.2,16.6,6.3,0,3,26,28,7,0,"pretty decent trim, not too much larf and low moisture made for easy clean up but also brittle nugs which led to not as many A sized nugs. structure was normal for OZK, dense nugs with very jagged branching. color was on point, normal yellowing on bottoms nd nice hairs. nose was a nice fruity smell with a sour skunky backbone. ",,,,,,,,,
1/24/2025 9:26,Krypto Chronic,FL-03-010925-KC,22,34.958,,,Pass,9.2,9.1,8.9,9.1,No,0,0,0,0,4.4,0,0,0,Pass,Loud fruity cereal/raspberry,3.1,8.95,21,4.1,10.7,18.1,20.6,12,0,0,7.37,9.4,10.5,5.2,0,15,12,10,3,,,,,,,,,,
1/24/2025 9:32,Creme de Menthe,FL-02-100924-CDM,22,34.958,25.29,2.54,Pass,10.5,10.7,10.3,10.5,No,0,0,0,0,4.4,0,0,0,Pass,"Gassy, porkhouse smokey, creamy",3.01,8.48,23.5,1.5,4.8,28.8,10.5,20.2,3,1.8,5.31,10.7,9.8,7.4,6,12,16,10,5,,,,,,,,,,
1/24/2025 9:35,Krypto Chronic,FL-01-120524-KC,22,34.958,18.95,1.17,Pass,9.9,10.8,9.2,9.9,No,0,0,0,0,4.4,0,0,0,Pass,"Sweet, creamy, aromatic",2.45,16.26,17.8,1,9.7,25.4,8.1,13.1,15.2,0,3.75,5.9,11.9,13.9,0,9,9,11,8,,,,,,,,,,
1/24/2025 9:38,High Rise,FL-01-120524-HR,22,34.958,27.93,2.89,Pass,10.3,10.6,9.1,10,No,0,0,0,0,4.4,0,0,0,Pass,Sweet pine,7.48,11.81,15.5,3,11.9,19.6,4,10,20.3,1.6,13.3,13.9,5,0,6,31,25,6,0,,,,,,,,,,
